Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Transporte y almacenamiento,0,968346,1300000,450000,500000,1500000,1500000,490599,50.7,1000000,0.74,1.0,Arauca,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,901764,1300000,150000,150000,1300000,1600000,595308,66.0,1150000,0.69,1.0,Arauca,2,2024
Actividades financieras y de seguros,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Arauca,2,2024
Construcción,0,1296855,1200000,500000,900000,1300000,3000000,825904,63.7,400000,1.0,0.92,Arauca,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,935985,900000,350000,600000,1300000,1800000,464576,49.6,700000,0.72,0.69,Arauca,2,2024
Alojamiento y servicios de comida,0,822820,900000,500000,600000,1050000,1300000,309971,37.7,450000,0.63,0.69,Arauca,2,2024
Comercio y reparación de vehículos,1,1218774,900000,600000,800000,1300000,1300000,1285719,105.5,500000,0.94,0.69,Arauca,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,629728,700000,250000,250000,850000,1000000,263466,41.8,600000,0.48,0.54,Arauca,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1008205,600000,300000,400000,1300000,3000000,989947,98.2,900000,0.78,0.46,Arauca,2,2024
Industrias manufactureras,0,462909,500000,300000,300000,500000,900000,200464,43.3,200000,0.36,0.38,Arauca,2,2024
Información y comunicaciones,0,3000000,3000000,3000000,3000000,3000000,3000000,0,0.0,0,2.31,2.31,Arauca,3,2024
"Administración pública y defensa, educación y atención de la salud humana",0,1721154,1300000,1300000,1300000,1800000,2500000,989779,57.5,500000,1.32,1.0,Arauca,3,2024
Actividades financieras y de seguros,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Arauca,3,2024
Industrias manufactureras,0,1054634,1250000,500000,500000,1250000,1450000,386448,36.6,750000,0.81,0.96,Arauca,3,2024
Construcción,0,1180337,900000,600000,800000,1300000,3000000,681697,57.8,500000,0.91,0.69,Arauca,3,2024
Comercio y reparación de vehículos,1,843059,900000,300000,500000,1300000,1300000,399102,47.3,800000,0.65,0.69,Arauca,3,2024
Transporte y almacenamiento,0,859399,850000,400000,600000,1300000,1300000,338466,39.4,700000,0.66,0.65,Arauca,3,2024
Alojamiento y servicios de comida,0,811890,800000,330000,500000,1000000,1300000,352812,43.5,500000,0.62,0.62,Arauca,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1005973,700000,600000,600000,1300000,1600000,674960,67.1,700000,0.77,0.54,Arauca,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,875570,600000,450000,500000,1300000,1600000,454465,51.9,800000,0.67,0.46,Arauca,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,554694,600000,300000,350000,720000,750000,175701,31.7,370000,0.43,0.46,Arauca,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,804144,200000,150000,150000,1500000,1500000,661908,82.3,1350000,0.62,0.15,Arauca,3,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2190909,2500000,1300000,1300000,3000000,3000000,891928,40.7,1700000,1.69,1.92,Arauca,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1611515,1600000,1300000,1300000,1900000,1900000,252844,15.7,600000,1.24,1.23,Arauca,4,2024
Actividades financieras y de seguros,0,1700000,1300000,1300000,1300000,2100000,2100000,400000,23.5,800000,1.31,1.0,Arauca,4,2024
Construcción,0,1011553,900000,450000,700000,1300000,1900000,491294,48.6,600000,0.78,0.69,Arauca,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,718794,900000,400000,400000,1000000,1000000,271991,37.8,600000,0.55,0.69,Arauca,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,786681,800000,350000,500000,900000,1400000,415452,52.8,400000,0.61,0.62,Arauca,4,2024
Comercio y reparación de vehículos,0,843243,750000,380000,500000,1300000,1300000,364605,43.2,800000,0.65,0.58,Arauca,4,2024
Transporte y almacenamiento,0,684200,650000,400000,500000,800000,900000,216320,31.6,300000,0.53,0.5,Arauca,4,2024
Alojamiento y servicios de comida,0,826024,600000,300000,600000,1000000,1300000,497339,60.2,400000,0.64,0.46,Arauca,4,2024
Industrias manufactureras,0,1154458,600000,600000,600000,1200000,2600000,839553,72.7,600000,0.89,0.46,Arauca,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,594253,500000,250000,350000,600000,1300000,372909,62.8,250000,0.46,0.38,Arauca,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3599390,3900000,1300000,1300000,5000000,5000000,1529109,42.5,3700000,2.77,3.0,Arauca,5,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2486953,1800000,1300000,1500000,3200000,4500000,1331693,53.5,1700000,1.91,1.38,Arauca,5,2024
Información y comunicaciones,0,1355107,1300000,1300000,1300000,1500000,1500000,89356,6.6,200000,1.04,1.0,Arauca,5,2024
Alojamiento y servicios de comida,0,933359,1000000,300000,500000,1200000,1300000,357111,38.3,700000,0.72,0.77,Arauca,5,2024
Construcción,0,935176,900000,450000,450000,1400000,1500000,430761,46.1,950000,0.72,0.69,Arauca,5,2024
Transporte y almacenamiento,0,1491731,900000,600000,650000,1500000,2300000,1667408,111.8,850000,1.15,0.69,Arauca,5,2024
Comercio y reparación de vehículos,0,896088,800000,450000,600000,1300000,1300000,389335,43.4,700000,0.69,0.62,Arauca,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,606374,750000,100000,200000,800000,1300000,395004,65.1,600000,0.47,0.58,Arauca,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1019097,650000,250000,550000,1300000,2500000,826608,81.1,750000,0.78,0.5,Arauca,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,594595,600000,280000,500000,700000,700000,252898,42.5,200000,0.46,0.46,Arauca,5,2024
Industrias manufactureras,0,622858,350000,250000,250000,1350000,1350000,476637,76.5,1100000,0.48,0.27,Arauca,5,2024
"Administración pública y defensa, educación y atención de la salud humana",1,2919541,2000000,1300000,1600000,5000000,6260000,1850808,63.4,3400000,2.25,1.54,Arauca,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1577472,1600000,450000,1500000,2000000,2000000,656784,41.6,500000,1.21,1.23,Arauca,6,2024
Información y comunicaciones,0,1437020,1500000,1300000,1300000,1600000,1600000,134007,9.3,300000,1.11,1.15,Arauca,6,2024
Actividades financieras y de seguros,0,1061066,1300000,400000,400000,1500000,1500000,474181,44.7,1100000,0.82,1.0,Arauca,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Arauca,6,2024
Comercio y reparación de vehículos,0,1027756,1000000,450000,600000,1300000,1800000,477411,46.5,700000,0.79,0.77,Arauca,6,2024
Transporte y almacenamiento,0,1667258,1000000,500000,650000,3500000,4000000,1338015,80.3,2850000,1.28,0.77,Arauca,6,2024
Alojamiento y servicios de comida,0,1005494,950000,500000,800000,1200000,1500000,333681,33.2,400000,0.77,0.73,Arauca,6,2024
Construcción,0,1068046,900000,650000,750000,1300000,1800000,362013,33.9,550000,0.82,0.69,Arauca,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,952235,750000,300000,500000,900000,2500000,688825,72.3,400000,0.73,0.58,Arauca,6,2024
Industrias manufactureras,0,550430,600000,500000,500000,600000,600000,49998,9.1,100000,0.42,0.46,Arauca,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1051322,300000,100000,100000,300000,4000000,1561952,148.6,200000,0.81,0.23,Arauca,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2247909,2400000,1300000,1300000,2800000,3900000,962814,42.8,1500000,1.73,1.85,Arauca,7,2024
"Administración pública y defensa, educación y atención de la salud humana",0,1855404,1900000,750000,1300000,2450000,2600000,676018,36.4,1150000,1.43,1.46,Arauca,7,2024
Actividades financieras y de seguros,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Arauca,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,996550,1300000,600000,600000,1300000,1300000,337642,33.9,700000,0.77,1.0,Arauca,7,2024
Información y comunicaciones,0,2252632,1300000,1300000,1300000,3800000,3800000,1214114,53.9,2500000,1.73,1.0,Arauca,7,2024
Industrias manufactureras,0,883356,1300000,200000,200000,1300000,1300000,533588,60.4,1100000,0.68,1.0,Arauca,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1176548,1200000,300000,500000,1600000,2400000,715900,60.8,1100000,0.91,0.92,Arauca,7,2024
Comercio y reparación de vehículos,1,883180,750000,400000,600000,1300000,1500000,405156,45.9,700000,0.68,0.58,Arauca,7,2024
Construcción,0,845061,750000,600000,650000,900000,1300000,258863,30.6,250000,0.65,0.58,Arauca,7,2024
Transporte y almacenamiento,0,856238,750000,500000,500000,1300000,1300000,390705,45.6,800000,0.66,0.58,Arauca,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,756123,650000,450000,600000,800000,1200000,274561,36.3,200000,0.58,0.5,Arauca,7,2024
Alojamiento y servicios de comida,0,710776,600000,350000,450000,1000000,1200000,345516,48.6,550000,0.55,0.46,Arauca,7,2024
Actividades financieras y de seguros,0,3416641,5000000,1600000,1600000,5000000,5000000,1695994,49.6,3400000,2.63,3.85,Arauca,8,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2936379,2800000,1300000,1500000,4000000,6000000,1617704,55.1,2500000,2.26,2.15,Arauca,8,2024
Construcción,0,1115303,1300000,600000,800000,1300000,1300000,315159,28.3,500000,0.86,1.0,Arauca,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Arauca,8,2024
Información y comunicaciones,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Arauca,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1216119,1100000,600000,800000,1500000,1800000,534703,44.0,700000,0.94,0.85,Arauca,8,2024
Industrias manufactureras,0,1019035,900000,600000,700000,1300000,1700000,410961,40.3,600000,0.78,0.69,Arauca,8,2024
Comercio y reparación de vehículos,1,985846,800000,350000,500000,1300000,1750000,532941,54.1,800000,0.76,0.62,Arauca,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1176090,800000,600000,650000,1300000,2825000,844083,71.8,650000,0.9,0.62,Arauca,8,2024
Alojamiento y servicios de comida,0,927943,800000,350000,700000,1300000,1300000,359302,38.7,600000,0.71,0.62,Arauca,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,800000,800000,800000,800000,800000,800000,0,0.0,0,0.62,0.62,Arauca,8,2024
Transporte y almacenamiento,0,878650,700000,500000,600000,900000,1500000,361690,41.2,300000,0.68,0.54,Arauca,8,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2896479,1800000,1300000,1600000,3300000,5500000,2021982,69.8,1700000,2.23,1.38,Arauca,9,2024
Comercio y reparación de vehículos,0,1304977,1300000,600000,750000,1500000,1800000,659167,50.5,750000,1.0,1.0,Arauca,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1040207,1300000,300000,300000,1300000,1600000,522773,50.3,1000000,0.8,1.0,Arauca,9,2024
Industrias manufactureras,0,909178,1200000,150000,150000,1200000,1200000,469878,51.7,1050000,0.7,0.92,Arauca,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,856926,900000,800000,800000,900000,900000,49518,5.8,100000,0.66,0.69,Arauca,9,2024
Construcción,0,944519,800000,500000,500000,1300000,1500000,414900,43.9,800000,0.73,0.62,Arauca,9,2024
Actividades financieras y de seguros,0,1199570,750000,750000,750000,2130000,2130000,646756,53.9,1380000,0.92,0.58,Arauca,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,790304,700000,200000,300000,1100000,1500000,465449,58.9,800000,0.61,0.54,Arauca,9,2024
Transporte y almacenamiento,0,720140,600000,400000,500000,850000,1300000,324922,45.1,350000,0.55,0.46,Arauca,9,2024
Alojamiento y servicios de comida,0,712506,600000,400000,600000,900000,950000,322327,45.2,300000,0.55,0.46,Arauca,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,455540,600000,300000,300000,600000,600000,149898,32.9,300000,0.35,0.46,Arauca,9,2024
Información y comunicaciones,0,597611,600000,400000,500000,700000,750000,126587,21.2,200000,0.46,0.46,Arauca,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,4620766,3900000,2600000,3800000,7000000,7000000,1729889,37.4,3200000,3.55,3.0,Arauca,10,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2834278,2400000,1000000,1300000,3500000,6000000,1862326,65.7,2200000,2.18,1.85,Arauca,10,2024
Transporte y almacenamiento,0,1418348,1300000,450000,700000,1500000,3200000,937509,66.1,800000,1.09,1.0,Arauca,10,2024
Información y comunicaciones,0,1800000,1300000,1300000,1300000,2300000,2300000,500000,27.8,1000000,1.38,1.0,Arauca,10,2024
Actividades financieras y de seguros,0,978189,1200000,600000,600000,1200000,1200000,289632,29.6,600000,0.75,0.92,Arauca,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,923687,900000,450000,650000,1200000,1600000,416330,45.1,550000,0.71,0.69,Arauca,10,2024
Alojamiento y servicios de comida,0,935631,900000,650000,800000,1000000,1300000,237570,25.4,200000,0.72,0.69,Arauca,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,804633,800000,600000,600000,800000,1200000,240234,29.9,200000,0.62,0.62,Arauca,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1166173,770000,450000,550000,1000000,3500000,1078827,92.5,450000,0.9,0.59,Arauca,10,2024
Comercio y reparación de vehículos,1,875618,750000,250000,350000,1300000,1900000,576093,65.8,950000,0.67,0.58,Arauca,10,2024
Construcción,0,655847,600000,450000,450000,850000,900000,182058,27.8,400000,0.5,0.46,Arauca,10,2024
Industrias manufactureras,0,494704,300000,150000,280000,600000,1500000,423925,85.7,320000,0.38,0.23,Arauca,10,2024
Actividades financieras y de seguros,0,2300000,2300000,2300000,2300000,2300000,2300000,0,0.0,0,1.77,1.77,Arauca,11,2024
"Administración pública y defensa, educación y atención de la salud humana",1,2107056,1700000,1000000,1300000,2300000,3600000,1501991,71.3,1000000,1.62,1.31,Arauca,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1042840,1300000,350000,650000,1800000,1800000,561287,53.8,1150000,0.8,1.0,Arauca,11,2024
Información y comunicaciones,0,1125212,1000000,1000000,1000000,1300000,1300000,147938,13.1,300000,0.87,0.77,Arauca,11,2024
Industrias manufactureras,0,1436922,1000000,600000,900000,2500000,2500000,727854,50.7,1600000,1.11,0.77,Arauca,11,2024
Comercio y reparación de vehículos,1,966314,1000000,300000,500000,1300000,1560000,477078,49.4,800000,0.74,0.77,Arauca,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,2186973,900000,600000,750000,6000000,6000000,2316661,105.9,5250000,1.68,0.69,Arauca,11,2024
Alojamiento y servicios de comida,0,928975,900000,450000,800000,1300000,1300000,355802,38.3,500000,0.71,0.69,Arauca,11,2024
Construcción,0,805214,800000,600000,650000,900000,1300000,232329,28.9,250000,0.62,0.62,Arauca,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,899556,800000,500000,500000,1100000,1250000,466912,51.9,600000,0.69,0.62,Arauca,11,2024
Transporte y almacenamiento,0,903896,650000,480000,600000,1300000,1800000,442514,49.0,700000,0.7,0.5,Arauca,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,819310,550000,400000,450000,1300000,1300000,464937,56.7,850000,0.63,0.42,Arauca,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3601466,4500000,1300000,1300000,4500000,4500000,1438035,39.9,3200000,2.77,3.46,Arauca,12,2024
Información y comunicaciones,0,3700000,3700000,3700000,3700000,3700000,3700000,0,0.0,0,2.85,2.85,Arauca,12,2024
Actividades financieras y de seguros,0,2209875,2000000,1300000,1600000,3000000,3000000,601789,27.2,1400000,1.7,1.54,Arauca,12,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2063004,1700000,600000,1600000,1900000,4500000,1348227,65.4,300000,1.59,1.31,Arauca,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1198373,1300000,150000,1000000,1300000,2000000,499419,41.7,300000,0.92,1.0,Arauca,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1236334,1300000,900000,1000000,1600000,1600000,344589,27.9,600000,0.95,1.0,Arauca,12,2024
Transporte y almacenamiento,0,1244588,1300000,1000000,1000000,1500000,1500000,227525,18.3,500000,0.96,1.0,Arauca,12,2024
Alojamiento y servicios de comida,0,945910,1000000,350000,700000,1300000,1300000,371204,39.2,600000,0.73,0.77,Arauca,12,2024
Construcción,0,1584266,1000000,700000,750000,3000000,3200000,1039816,65.6,2250000,1.22,0.77,Arauca,12,2024
Comercio y reparación de vehículos,1,1062870,900000,500000,700000,1300000,1500000,562814,53.0,600000,0.82,0.69,Arauca,12,2024
Industrias manufactureras,0,1035134,900000,600000,700000,1500000,1500000,344350,33.3,800000,0.8,0.69,Arauca,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1078015,650000,350000,350000,1600000,1870000,741829,68.8,1250000,0.83,0.5,Arauca,12,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3680713,2200000,1160000,1400000,3500000,4800000,9033921,245.4,2100000,2.83,1.69,Armenia,1,2024
Actividades financieras y de seguros,0,2687179,1800000,1000000,1160000,4000000,6600000,2095867,78.0,2840000,2.07,1.38,Armenia,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1900049,1800000,500000,750000,2000000,4200000,1295208,68.2,1250000,1.46,1.38,Armenia,1,2024
Actividades inmobiliarias,0,1707494,1400000,1160000,1200000,1600000,2500000,848939,49.7,400000,1.31,1.08,Armenia,1,2024
Información y comunicaciones,0,2457125,1300000,1160000,1160000,3000000,4000000,2498783,101.7,1840000,1.89,1.0,Armenia,1,2024
Industrias manufactureras,1,1337879,1160000,500000,900000,1500000,3000000,922289,68.9,600000,1.03,0.89,Armenia,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,2493631,1160000,350000,600000,2000000,4000000,9056853,363.2,1400000,1.92,0.89,Armenia,1,2024
Transporte y almacenamiento,1,1301606,1160000,550000,900000,1500000,2000000,902078,69.3,600000,1.0,0.89,Armenia,1,2024
Comercio y reparación de vehículos,3,1420180,1160000,380000,1000000,1400000,2000000,1348724,95.0,400000,1.09,0.89,Armenia,1,2024
Construcción,1,1177074,1100000,900000,1000000,1300000,1600000,457994,38.9,300000,0.91,0.85,Armenia,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1138268,1100000,650000,800000,1300000,1400000,600783,52.8,500000,0.88,0.85,Armenia,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1180460,1020000,320000,700000,1200000,1680000,1078601,91.4,500000,0.91,0.78,Armenia,1,2024
Alojamiento y servicios de comida,1,928596,800000,350000,500000,1200000,1400000,577636,62.2,700000,0.71,0.62,Armenia,1,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3469047,2500000,1300000,1600000,4200000,6000000,3525661,101.6,2600000,2.67,1.92,Armenia,2,2024
Información y comunicaciones,0,3877876,2300000,1300000,1500000,3100000,12000000,4275223,110.2,1600000,2.98,1.77,Armenia,2,2024
Actividades financieras y de seguros,0,2582093,2000000,1300000,1400000,3000000,4700000,1779049,68.9,1600000,1.99,1.54,Armenia,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3136123,1420000,200000,300000,1500000,15000000,4765592,152.0,1200000,2.41,1.09,Armenia,2,2024
Industrias manufactureras,1,1507995,1300000,500000,1200000,1400000,1900000,1447559,96.0,200000,1.16,1.0,Armenia,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1365755,1300000,350000,650000,1500000,2500000,1290989,94.5,850000,1.05,1.0,Armenia,2,2024
Actividades inmobiliarias,0,1280464,1300000,850000,1000000,1300000,2000000,376156,29.4,300000,0.98,1.0,Armenia,2,2024
Construcción,1,1387504,1300000,700000,1200000,1400000,1600000,1202895,86.7,200000,1.07,1.0,Armenia,2,2024
Comercio y reparación de vehículos,2,1386636,1300000,400000,800000,1400000,2000000,1422400,102.6,600000,1.07,1.0,Armenia,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1224447,1300000,280000,600000,1500000,2000000,994196,81.2,900000,0.94,1.0,Armenia,2,2024
Transporte y almacenamiento,1,1399222,1300000,700000,900000,1500000,2300000,743952,53.2,600000,1.08,1.0,Armenia,2,2024
Alojamiento y servicios de comida,1,905980,1000000,240000,450000,1300000,1500000,499917,55.2,850000,0.7,0.77,Armenia,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1050333,900000,450000,600000,1050000,1500000,919175,87.5,450000,0.81,0.69,Armenia,2,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2635078,2100000,1300000,1480000,3500000,5000000,1656265,62.9,2020000,2.03,1.62,Armenia,3,2024
Actividades financieras y de seguros,0,1830837,1600000,1000000,1300000,2000000,2800000,726308,39.7,700000,1.41,1.23,Armenia,3,2024
Información y comunicaciones,0,2619710,1600000,1240000,1300000,2500000,5500000,2277244,86.9,1200000,2.02,1.23,Armenia,3,2024
Comercio y reparación de vehículos,2,1370521,1300000,350000,800000,1400000,2065000,1195673,87.2,600000,1.05,1.0,Armenia,3,2024
Construcción,1,1483692,1300000,500000,1000000,1600000,2000000,1137998,76.7,600000,1.14,1.0,Armenia,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1344737,1300000,180000,300000,1800000,2600000,873251,64.9,1500000,1.03,1.0,Armenia,3,2024
Industrias manufactureras,1,1329219,1300000,400000,750000,1300000,2100000,1168283,87.9,550000,1.02,1.0,Armenia,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1867410,1300000,500000,900000,1600000,2300000,2401791,128.6,700000,1.44,1.0,Armenia,3,2024
Transporte y almacenamiento,1,1332348,1300000,600000,850000,1600000,2000000,635073,47.7,750000,1.02,1.0,Armenia,3,2024
Actividades inmobiliarias,0,1484853,1300000,1300000,1300000,1600000,2000000,469641,31.6,300000,1.14,1.0,Armenia,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1573305,1200000,450000,560000,1800000,3500000,1504980,95.7,1240000,1.21,0.92,Armenia,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1360560,1000000,480000,850000,2000000,2600000,811359,59.6,1150000,1.05,0.77,Armenia,3,2024
Alojamiento y servicios de comida,1,1571093,900000,430000,650000,1300000,3280000,2033702,129.4,650000,1.21,0.69,Armenia,3,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2907230,2200000,1300000,1500000,3800000,5200000,2250563,77.4,2300000,2.24,1.69,Armenia,4,2024
Actividades financieras y de seguros,0,3078702,2000000,1300000,1300000,4700000,8090000,2591166,84.2,3400000,2.37,1.54,Armenia,4,2024
Información y comunicaciones,0,2846219,1800000,1300000,1300000,4000000,6000000,2185319,76.8,2700000,2.19,1.38,Armenia,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2013997,1600000,1300000,1300000,2200000,3800000,1287330,63.9,900000,1.55,1.23,Armenia,4,2024
Industrias manufactureras,1,1389961,1300000,900000,1200000,1300000,1800000,666071,47.9,100000,1.07,1.0,Armenia,4,2024
Comercio y reparación de vehículos,3,1499464,1300000,500000,800000,1500000,3000000,1318333,87.9,700000,1.15,1.0,Armenia,4,2024
Transporte y almacenamiento,1,1349854,1300000,800000,1000000,1500000,2000000,710811,52.7,500000,1.04,1.0,Armenia,4,2024
Construcción,1,1582812,1300000,850000,1200000,1800000,3000000,872687,55.1,600000,1.22,1.0,Armenia,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,2016481,1300000,300000,600000,2000000,4500000,2592718,128.6,1400000,1.55,1.0,Armenia,4,2024
Actividades inmobiliarias,0,1624054,1300000,1300000,1300000,1550000,2500000,855214,52.7,250000,1.25,1.0,Armenia,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1556067,1140000,680000,900000,1500000,4500000,1386602,89.1,600000,1.2,0.88,Armenia,4,2024
Alojamiento y servicios de comida,1,1003519,1100000,400000,600000,1300000,1540000,448179,44.7,700000,0.77,0.85,Armenia,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1040537,900000,240000,450000,1500000,1900000,736883,70.8,1050000,0.8,0.69,Armenia,4,2024
Información y comunicaciones,0,4216956,3000000,1300000,1800000,3900000,10000000,4473410,106.1,2100000,3.24,2.31,Armenia,5,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3171883,2000000,1300000,1400000,3900000,6500000,3089568,97.4,2500000,2.44,1.54,Armenia,5,2024
Construcción,1,1649716,1300000,800000,1000000,1800000,3000000,1084010,65.7,800000,1.27,1.0,Armenia,5,2024
Comercio y reparación de vehículos,3,1286491,1300000,400000,800000,1400000,1800000,1046879,81.4,600000,0.99,1.0,Armenia,5,2024
Industrias manufactureras,1,1423075,1300000,650000,1300000,1500000,2000000,793154,55.7,200000,1.09,1.0,Armenia,5,2024
Actividades financieras y de seguros,0,1910536,1300000,1300000,1300000,2600000,2800000,792959,41.5,1300000,1.47,1.0,Armenia,5,2024
