Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1335795,1100000,180000,250000,2000000,3000000,1406776,105.3,1750000,1.34,1.1,Armenia,3,2022
Construcción,1,1200202,1000000,600000,900000,1200000,1800000,885867,73.8,300000,1.2,1.0,Armenia,3,2022
Industrias manufactureras,1,1173159,1000000,600000,1000000,1250000,2000000,558021,47.6,250000,1.17,1.0,Armenia,3,2022
Transporte y almacenamiento,1,1157926,1000000,500000,900000,1200000,1800000,794034,68.6,300000,1.16,1.0,Armenia,3,2022
Comercio y reparación de vehículos,2,1096536,1000000,400000,700000,1200000,1800000,892314,81.4,500000,1.1,1.0,Armenia,3,2022
Información y comunicaciones,0,1688463,1000000,500000,1000000,1500000,6000000,1583755,93.8,500000,1.69,1.0,Armenia,3,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1211824,1000000,350000,720000,1500000,2800000,824163,68.0,780000,1.21,1.0,Armenia,3,2022
Alojamiento y servicios de comida,1,884447,900000,400000,600000,1000000,1200000,567591,64.2,400000,0.88,0.9,Armenia,3,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,897478,800000,480000,540000,970000,1800000,535005,59.6,430000,0.9,0.8,Armenia,3,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1418818,800000,400000,500000,1000000,1900000,4735414,333.8,500000,1.42,0.8,Armenia,3,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2404825,2000000,1000000,1400000,3000000,4190000,1787440,74.3,1600000,2.4,2.0,Armenia,4,2022
Información y comunicaciones,0,3346690,2000000,1000000,1200000,3500000,13500000,3869856,115.6,2300000,3.35,2.0,Armenia,4,2022
Actividades financieras y de seguros,0,1704849,1550000,1000000,1200000,2000000,2000000,858947,50.4,800000,1.7,1.55,Armenia,4,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1869193,1200000,320000,800000,2200000,3000000,2217304,118.6,1400000,1.87,1.2,Armenia,4,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1403499,1200000,500000,1000000,2000000,2500000,671978,47.9,1000000,1.4,1.2,Armenia,4,2022
Actividades inmobiliarias,0,1186861,1117000,1000000,1000000,1232000,1400000,275010,23.2,232000,1.19,1.12,Armenia,4,2022
Industrias manufactureras,1,1216679,1000000,600000,1000000,1200000,2000000,646035,53.1,200000,1.22,1.0,Armenia,4,2022
Comercio y reparación de vehículos,2,1054922,1000000,400000,700000,1200000,1800000,624715,59.2,500000,1.05,1.0,Armenia,4,2022
Construcción,1,1752309,1000000,800000,1000000,1300000,2000000,4246341,242.3,300000,1.75,1.0,Armenia,4,2022
Transporte y almacenamiento,0,1046858,1000000,500000,900000,1200000,1500000,352842,33.7,300000,1.05,1.0,Armenia,4,2022
Alojamiento y servicios de comida,1,1054891,920000,300000,550000,1000000,1500000,1246039,118.1,450000,1.05,0.92,Armenia,4,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,881426,850000,400000,600000,1030000,1400000,432579,49.1,430000,0.88,0.85,Armenia,4,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1390670,850000,500000,600000,1000000,1600000,3022981,217.4,400000,1.39,0.85,Armenia,4,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2181953,1800000,1000000,1200000,2800000,4000000,1283851,58.8,1600000,2.18,1.8,Armenia,5,2022
Actividades financieras y de seguros,0,1985228,1500000,1000000,1000000,2000000,4000000,1444338,72.8,1000000,1.99,1.5,Armenia,5,2022
Información y comunicaciones,0,1929532,1250000,1000000,1000000,2500000,3000000,1587677,82.3,1500000,1.93,1.25,Armenia,5,2022
Actividades inmobiliarias,0,2562116,1100000,500000,1000000,1300000,15000000,4290439,167.5,300000,2.56,1.1,Armenia,5,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1520130,1000000,300000,600000,2000000,4000000,1443848,95.0,1400000,1.52,1.0,Armenia,5,2022
Alojamiento y servicios de comida,1,1093210,1000000,240000,480000,1200000,1500000,1190232,108.9,720000,1.09,1.0,Armenia,5,2022
Industrias manufactureras,1,1082161,1000000,400000,850000,1300000,1800000,528051,48.8,450000,1.08,1.0,Armenia,5,2022
Comercio y reparación de vehículos,2,1130394,1000000,500000,800000,1200000,2000000,711350,62.9,400000,1.13,1.0,Armenia,5,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,946177,1000000,300000,600000,1000000,1500000,602680,63.7,400000,0.95,1.0,Armenia,5,2022
Construcción,1,1404462,1000000,850000,1000000,1200000,2200000,1425571,101.5,200000,1.4,1.0,Armenia,5,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1167948,1000000,750000,1000000,1000000,2500000,549359,47.0,0,1.17,1.0,Armenia,5,2022
Transporte y almacenamiento,1,1037498,1000000,450000,800000,1100000,1500000,709754,68.4,300000,1.04,1.0,Armenia,5,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1889333,840000,450000,520000,1200000,6000000,2840755,150.4,680000,1.89,0.84,Armenia,5,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2487074,2000000,1000000,1200000,3000000,4200000,2123576,85.4,1800000,2.49,2.0,Armenia,6,2022
Actividades financieras y de seguros,0,2104329,1900000,1000000,1300000,2400000,4500000,1093068,51.9,1100000,2.1,1.9,Armenia,6,2022
Información y comunicaciones,0,2750252,1500000,1000000,1000000,4500000,6000000,2309911,84.0,3500000,2.75,1.5,Armenia,6,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1977835,1100000,420000,1000000,2000000,4000000,2112758,106.8,1000000,1.98,1.1,Armenia,6,2022
Comercio y reparación de vehículos,2,1236229,1000000,300000,900000,1300000,2100000,982187,79.5,400000,1.24,1.0,Armenia,6,2022
Actividades inmobiliarias,0,1581710,1000000,800000,1000000,1500000,3000000,1250657,79.1,500000,1.58,1.0,Armenia,6,2022
Transporte y almacenamiento,1,1128435,1000000,300000,700000,1400000,1800000,751798,66.6,700000,1.13,1.0,Armenia,6,2022
Industrias manufactureras,1,1080009,1000000,550000,900000,1200000,1800000,444799,41.2,300000,1.08,1.0,Armenia,6,2022
Construcción,1,1257234,1000000,650000,800000,1200000,2000000,911948,72.5,400000,1.26,1.0,Armenia,6,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1252320,1000000,520000,830000,1200000,1500000,1041194,83.1,370000,1.25,1.0,Armenia,6,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1036564,1000000,200000,450000,1117172,3000000,758919,73.2,667172,1.04,1.0,Armenia,6,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1148061,980000,400000,600000,1200000,1600000,1325155,115.4,600000,1.15,0.98,Armenia,6,2022
Alojamiento y servicios de comida,1,809328,850000,300000,500000,1000000,1200000,402083,49.7,500000,0.81,0.85,Armenia,6,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2268733,1920000,1000000,1200000,2500000,4000000,2001643,88.2,1300000,2.27,1.92,Armenia,7,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1875595,1800000,750000,1000000,2000000,4000000,1041568,55.5,1000000,1.88,1.8,Armenia,7,2022
Actividades financieras y de seguros,0,2833636,1700000,1000000,1000000,3000000,4000000,3378023,119.2,2000000,2.83,1.7,Armenia,7,2022
Información y comunicaciones,0,5760851,1100000,1000000,1000000,3000000,7000000,17180221,298.2,2000000,5.76,1.1,Armenia,7,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1354789,1000000,400000,800000,1500000,2000000,1197578,88.4,700000,1.35,1.0,Armenia,7,2022
Industrias manufactureras,1,1098142,1000000,700000,900000,1200000,1500000,595900,54.3,300000,1.1,1.0,Armenia,7,2022
Comercio y reparación de vehículos,2,1306426,1000000,500000,700000,1200000,2000000,1733473,132.7,500000,1.31,1.0,Armenia,7,2022
Actividades inmobiliarias,0,1454800,1000000,1000000,1000000,1500000,3000000,793773,54.6,500000,1.45,1.0,Armenia,7,2022
Construcción,1,2226111,1000000,800000,900000,1200000,1920000,5571733,250.3,300000,2.23,1.0,Armenia,7,2022
Transporte y almacenamiento,1,1189308,1000000,800000,960000,1250000,1400000,709318,59.6,290000,1.19,1.0,Armenia,7,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1184291,1000000,520000,600000,2000000,2000000,598396,50.5,1400000,1.18,1.0,Armenia,7,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1028375,900000,400000,600000,1050000,2000000,753636,73.3,450000,1.03,0.9,Armenia,7,2022
Alojamiento y servicios de comida,1,838804,900000,200000,450000,1000000,1500000,496218,59.2,550000,0.84,0.9,Armenia,7,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2700777,2000000,1000000,1500000,3400000,5000000,2196522,81.3,1900000,2.7,2.0,Armenia,8,2022
Actividades financieras y de seguros,0,2332600,2000000,1000000,1700000,3200000,4000000,1034021,44.3,1500000,2.33,2.0,Armenia,8,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2418415,1800000,1000000,1100000,3400000,5600000,1557880,64.4,2300000,2.42,1.8,Armenia,8,2022
Información y comunicaciones,0,1787993,1600000,1000000,1450000,2100000,2500000,531833,29.7,650000,1.79,1.6,Armenia,8,2022
Comercio y reparación de vehículos,2,1115729,1000000,400000,800000,1200000,1700000,763624,68.4,400000,1.12,1.0,Armenia,8,2022
Alojamiento y servicios de comida,1,978927,1000000,480000,700000,1200000,1500000,465928,47.6,500000,0.98,1.0,Armenia,8,2022
Construcción,1,1692527,1000000,820000,960000,1300000,2500000,2240750,132.4,340000,1.69,1.0,Armenia,8,2022
Transporte y almacenamiento,0,1181483,1000000,600000,800000,1500000,1800000,764890,64.7,700000,1.18,1.0,Armenia,8,2022
Industrias manufactureras,1,1663755,1000000,600000,960000,1500000,2500000,2455644,147.6,540000,1.66,1.0,Armenia,8,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1523035,1000000,400000,960000,2000000,3000000,1093404,71.8,1040000,1.52,1.0,Armenia,8,2022
Actividades inmobiliarias,0,1267818,1000000,500000,820000,1600000,2000000,730189,57.6,780000,1.27,1.0,Armenia,8,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1092103,950000,300000,700000,1200000,2000000,770655,70.6,500000,1.09,0.95,Armenia,8,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1076021,900000,650000,800000,1000000,2000000,676087,62.8,200000,1.08,0.9,Armenia,8,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2435541,2000000,1000000,1300000,2700000,3500000,2482173,101.9,1400000,2.44,2.0,Armenia,9,2022
Información y comunicaciones,0,1608191,1500000,960000,1000000,2000000,3100000,805409,50.1,1000000,1.61,1.5,Armenia,9,2022
Actividades financieras y de seguros,0,2107438,1400000,960000,1000000,3000000,4000000,1308288,62.1,2000000,2.11,1.4,Armenia,9,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1691296,1300000,250000,500000,1700000,5000000,1543581,91.3,1200000,1.69,1.3,Armenia,9,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1670350,1200000,420000,960000,2000000,3000000,1644772,98.5,1040000,1.67,1.2,Armenia,9,2022
Construcción,1,1266477,1000000,800000,900000,1500000,1700000,792433,62.6,600000,1.27,1.0,Armenia,9,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1112724,1000000,300000,500000,1150000,1600000,1067651,95.9,650000,1.11,1.0,Armenia,9,2022
Comercio y reparación de vehículos,2,1193309,1000000,300000,700000,1300000,2000000,1089663,91.3,600000,1.19,1.0,Armenia,9,2022
Industrias manufactureras,1,1311072,1000000,600000,960000,1500000,2500000,847244,64.6,540000,1.31,1.0,Armenia,9,2022
Transporte y almacenamiento,0,1004877,1000000,700000,900000,1200000,1300000,264932,26.4,300000,1.0,1.0,Armenia,9,2022
Actividades inmobiliarias,0,1134347,1000000,1000000,1000000,1034000,2000000,304347,26.8,34000,1.13,1.0,Armenia,9,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1362827,960000,480000,700000,1100000,3600000,1133822,83.2,400000,1.36,0.96,Armenia,9,2022
Alojamiento y servicios de comida,1,905468,960000,240000,540000,1000000,1500000,520102,57.4,460000,0.91,0.96,Armenia,9,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2503152,2100000,1000000,1200000,3450000,4500000,1593025,63.6,2250000,2.5,2.1,Armenia,10,2022
Actividades financieras y de seguros,0,1849596,1550000,960000,1000000,2200000,3200000,1078302,58.3,1200000,1.85,1.55,Armenia,10,2022
Información y comunicaciones,0,2056403,1400000,1000000,1300000,2000000,4000000,1543434,75.1,700000,2.06,1.4,Armenia,10,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1685028,1400000,800000,1000000,2200000,3200000,912107,54.1,1200000,1.69,1.4,Armenia,10,2022
Comercio y reparación de vehículos,2,1199349,1000000,350000,700000,1200000,2000000,1342540,111.9,500000,1.2,1.0,Armenia,10,2022
Actividades inmobiliarias,0,1390055,1000000,1000000,1000000,1100000,1300000,1336162,96.1,100000,1.39,1.0,Armenia,10,2022
Transporte y almacenamiento,0,1016984,1000000,800000,960000,1000000,1200000,241751,23.8,40000,1.02,1.0,Armenia,10,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1412501,1000000,400000,900000,1500000,3000000,1262850,89.4,600000,1.41,1.0,Armenia,10,2022
Construcción,1,1232883,1000000,900000,960000,1500000,1800000,505330,41.0,540000,1.23,1.0,Armenia,10,2022
Industrias manufactureras,1,1085512,1000000,600000,950000,1200000,1800000,440470,40.6,250000,1.09,1.0,Armenia,10,2022
Alojamiento y servicios de comida,1,1013177,960000,300000,640000,1000000,2000000,666082,65.7,360000,1.01,0.96,Armenia,10,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1089582,960000,300000,600000,1200000,1500000,897694,82.4,600000,1.09,0.96,Armenia,10,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1070562,900000,600000,850000,1000000,1200000,902431,84.3,150000,1.07,0.9,Armenia,10,2022
Actividades financieras y de seguros,0,3124933,3000000,1600000,1893000,3800000,5000000,1204177,38.5,1907000,3.12,3.0,Armenia,11,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2754765,2300000,1000000,1435000,3200000,4900000,1962355,71.2,1765000,2.75,2.3,Armenia,11,2022
Información y comunicaciones,0,3047935,1517172,700000,1000000,3500000,8400000,2984756,97.9,2500000,3.05,1.52,Armenia,11,2022
Actividades inmobiliarias,0,1672380,1500000,700000,1000000,2000000,2500000,904853,54.1,1000000,1.67,1.5,Armenia,11,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1521227,1217172,560000,1000000,1500000,3000000,1082653,71.2,500000,1.52,1.22,Armenia,11,2022
Construcción,1,1321662,1200000,900000,1000000,1400000,2000000,719156,54.4,400000,1.32,1.2,Armenia,11,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1506669,1200000,150000,1000000,2000000,3500000,1042183,69.2,1000000,1.51,1.2,Armenia,11,2022
Industrias manufactureras,1,1284197,1000000,500000,1000000,1200000,2750000,812236,63.2,200000,1.28,1.0,Armenia,11,2022
Comercio y reparación de vehículos,2,1075465,1000000,280000,800000,1100000,2000000,761180,70.8,300000,1.08,1.0,Armenia,11,2022
Transporte y almacenamiento,1,1099801,1000000,400000,800000,1200000,1500000,844791,76.8,400000,1.1,1.0,Armenia,11,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1359271,1000000,450000,780000,1500000,2300000,1165649,85.8,720000,1.36,1.0,Armenia,11,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1140186,1000000,720000,1000000,1182000,2000000,442807,38.8,182000,1.14,1.0,Armenia,11,2022
Alojamiento y servicios de comida,1,798442,640000,300000,400000,1000000,1400000,584696,73.2,600000,0.8,0.64,Armenia,11,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2806068,2000000,1000000,1300000,3200000,6000000,2642307,94.2,1900000,2.81,2.0,Armenia,12,2022
Actividades financieras y de seguros,0,3157379,2000000,1000000,1500000,3000000,13000000,3445083,109.1,1500000,3.16,2.0,Armenia,12,2022
Información y comunicaciones,0,1910790,1300000,1000000,1000000,1700000,4000000,1383610,72.4,700000,1.91,1.3,Armenia,12,2022
Actividades inmobiliarias,0,2071408,1300000,1000000,1000000,3000000,4500000,1340399,64.7,2000000,2.07,1.3,Armenia,12,2022
Construcción,1,1300362,1200000,800000,1000000,1500000,1800000,599112,46.1,500000,1.3,1.2,Armenia,12,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2087707,1200000,1000000,1000000,3000000,5500000,1529316,73.3,2000000,2.09,1.2,Armenia,12,2022
Comercio y reparación de vehículos,2,1112962,1000000,300000,600000,1200000,1800000,1036531,93.1,600000,1.11,1.0,Armenia,12,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1146537,1000000,400000,600000,1400000,2000000,832741,72.6,800000,1.15,1.0,Armenia,12,2022
Industrias manufactureras,1,1256222,1000000,400000,1000000,1400000,1900000,1535347,122.2,400000,1.26,1.0,Armenia,12,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1405382,1000000,280000,500000,2000000,2500000,1114807,79.3,1500000,1.41,1.0,Armenia,12,2022
Transporte y almacenamiento,1,1119275,1000000,600000,1000000,1200000,1600000,468608,41.9,200000,1.12,1.0,Armenia,12,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,889724,880000,400000,425000,1000000,2000000,560082,63.0,575000,0.89,0.88,Armenia,12,2022
Alojamiento y servicios de comida,1,763056,800000,200000,480000,1000000,1196000,350521,45.9,520000,0.76,0.8,Armenia,12,2022
Actividades financieras y de seguros,1,2009412,1700000,908526,1100000,3000000,4000000,1149375,57.2,1900000,2.01,1.7,Barranquilla A.M.,2,2022
"Administración pública y defensa, educación y atención de la salud humana",8,2174445,1600000,750000,1014980,2500000,4500000,2122452,97.6,1485020,2.17,1.6,Barranquilla A.M.,2,2022
Información y comunicaciones,1,1530318,1200000,60000,1000000,1400000,4900000,1623712,106.1,400000,1.53,1.2,Barranquilla A.M.,2,2022
Actividades inmobiliarias,1,1256027,1200000,1000000,1000000,1500000,1500000,203973,16.2,500000,1.26,1.2,Barranquilla A.M.,2,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,1271817,1200000,300000,550000,1500000,3000000,970538,76.3,950000,1.27,1.2,Barranquilla A.M.,2,2022
Industrias manufactureras,7,1078076,1000000,150000,500000,1200000,1680000,1204990,111.8,700000,1.08,1.0,Barranquilla A.M.,2,2022
Comercio y reparación de vehículos,13,935306,1000000,150000,400000,1050000,1500000,935286,100.0,650000,0.94,1.0,Barranquilla A.M.,2,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1040680,950000,85000,400000,1200000,1800000,1030421,99.0,800000,1.04,0.95,Barranquilla A.M.,2,2022
Construcción,5,984841,720000,300000,600000,1000000,2500000,824053,83.7,400000,0.98,0.72,Barranquilla A.M.,2,2022
Transporte y almacenamiento,7,843598,700000,300000,500000,1000000,1500000,520645,61.7,500000,0.84,0.7,Barranquilla A.M.,2,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",7,785432,700000,200000,450000,1000000,1200000,631610,80.4,550000,0.79,0.7,Barranquilla A.M.,2,2022
Alojamiento y servicios de comida,5,773582,600000,70000,300000,900000,1200000,1181908,152.8,600000,0.77,0.6,Barranquilla A.M.,2,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,936135,550000,400000,400000,1000000,3000000,805023,86.0,600000,0.94,0.55,Barranquilla A.M.,2,2022
Actividades financieras y de seguros,1,2428184,2000000,1000000,1300000,3600000,5000000,1282053,52.8,2300000,2.43,2.0,Barranquilla A.M.,3,2022
"Administración pública y defensa, educación y atención de la salud humana",6,1877170,1400000,520000,1000000,2500000,4000000,1319553,70.3,1500000,1.88,1.4,Barranquilla A.M.,3,2022
Información y comunicaciones,2,1508272,1100000,1000000,1000000,1800000,2000000,1098050,72.8,800000,1.51,1.1,Barranquilla A.M.,3,2022
Industrias manufactureras,9,1286061,1050000,300000,700000,1500000,2100000,1065063,82.8,800000,1.29,1.05,Barranquilla A.M.,3,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1130772,1000008,1000008,1000008,1500000,1500000,219731,19.4,499992,1.13,1.0,Barranquilla A.M.,3,2022
Comercio y reparación de vehículos,15,1063210,1000000,150000,400000,1200000,1700000,1373750,129.2,800000,1.06,1.0,Barranquilla A.M.,3,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,1210181,1000000,200000,450000,1500000,2500000,1107926,91.6,1050000,1.21,1.0,Barranquilla A.M.,3,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",1,847004,1000000,100000,300000,1100000,1500000,457573,54.0,800000,0.85,1.0,Barranquilla A.M.,3,2022
Transporte y almacenamiento,8,1002500,1000000,410000,600000,1200000,1900000,498778,49.8,600000,1.0,1.0,Barranquilla A.M.,3,2022
Actividades inmobiliarias,1,1480143,1000000,1000000,1000000,1300000,2500000,1040743,70.3,300000,1.48,1.0,Barranquilla A.M.,3,2022
Construcción,6,1107108,910000,400000,600000,1200000,2200000,1041069,94.0,600000,1.11,0.91,Barranquilla A.M.,3,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",7,711498,600000,150000,400000,1000000,1300000,559307,78.6,600000,0.71,0.6,Barranquilla A.M.,3,2022
Alojamiento y servicios de comida,6,809786,600000,150000,270000,1000000,1200000,1578613,194.9,730000,0.81,0.6,Barranquilla A.M.,3,2022
"Administración pública y defensa, educación y atención de la salud humana",9,2334366,1600000,400000,1000000,3000000,4200000,2575472,110.3,2000000,2.33,1.6,Barranquilla A.M.,4,2022
Información y comunicaciones,1,2312617,1500000,200000,1000000,4000000,6200000,2026845,87.6,3000000,2.31,1.5,Barranquilla A.M.,4,2022
Actividades inmobiliarias,1,1241463,1000000,1000000,1000000,1300000,1500000,439770,35.4,300000,1.24,1.0,Barranquilla A.M.,4,2022
Industrias manufactureras,7,1078826,1000000,240000,800000,1200000,1900000,662140,61.4,400000,1.08,1.0,Barranquilla A.M.,4,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,1342092,1000000,380000,600000,1300000,2000000,2300803,171.4,700000,1.34,1.0,Barranquilla A.M.,4,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1112316,1000000,200000,390000,1200000,2800000,1087693,97.8,810000,1.11,1.0,Barranquilla A.M.,4,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,910971,1000000,600000,700000,1200000,1250000,250244,27.5,500000,0.91,1.0,Barranquilla A.M.,4,2022
Actividades financieras y de seguros,1,1362514,1000000,800000,1000000,1500000,3000000,788176,57.8,500000,1.36,1.0,Barranquilla A.M.,4,2022
Comercio y reparación de vehículos,17,971233,900000,150000,500000,1200000,1500000,1148438,118.2,700000,0.97,0.9,Barranquilla A.M.,4,2022
Transporte y almacenamiento,7,975293,900000,200000,600000,1117172,1590000,642179,65.8,517172,0.98,0.9,Barranquilla A.M.,4,2022
Alojamiento y servicios de comida,5,751406,700000,60000,280000,1000000,1300000,873015,116.2,720000,0.75,0.7,Barranquilla A.M.,4,2022
Construcción,6,803683,700000,300000,600000,1000000,1350000,556200,69.2,400000,0.8,0.7,Barranquilla A.M.,4,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",6,667802,600000,200000,300000,800000,1100000,488582,73.2,500000,0.67,0.6,Barranquilla A.M.,4,2022
"Administración pública y defensa, educación y atención de la salud humana",9,2165394,1500000,1000000,1000000,2500000,4500000,1917930,88.6,1500000,2.17,1.5,Barranquilla A.M.,5,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,996292,1500000,40000,40000,1500000,1500000,694040,69.7,1460000,1.0,1.5,Barranquilla A.M.,5,2022
Actividades financieras y de seguros,1,1360699,1300000,1000000,1000000,1400000,2000000,455244,33.5,400000,1.36,1.3,Barranquilla A.M.,5,2022
Información y comunicaciones,2,1688971,1200000,700000,1000000,1800000,4500000,1352577,80.1,800000,1.69,1.2,Barranquilla A.M.,5,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",2,1541256,1200000,300000,400000,1500000,3000000,1732210,112.4,1100000,1.54,1.2,Barranquilla A.M.,5,2022
Actividades inmobiliarias,1,1764545,1200000,1000000,1150000,1740000,4800000,1133245,64.2,590000,1.76,1.2,Barranquilla A.M.,5,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",5,1419490,1000000,300000,600000,1800000,3000000,1257845,88.6,1200000,1.42,1.0,Barranquilla A.M.,5,2022
Industrias manufactureras,8,1441977,1000000,300000,900000,1400000,2400000,1794551,124.5,500000,1.44,1.0,Barranquilla A.M.,5,2022
Transporte y almacenamiento,7,1011193,900000,280000,600000,1300000,1800000,647298,64.0,700000,1.01,0.9,Barranquilla A.M.,5,2022
Comercio y reparación de vehículos,14,1024927,850000,150000,350000,1200000,1800000,1670443,163.0,850000,1.02,0.85,Barranquilla A.M.,5,2022
Construcción,5,1312029,800000,300000,600000,1200000,2500000,1984600,151.3,600000,1.31,0.8,Barranquilla A.M.,5,2022
